,match_date,team,opponent_team,home,division,actual_goals,predicted_goals,error,abs_error,eval_week
0,2024-08-17,Arsenal,Wolves,1,Premier League,2,2.6633418,-0.663341760635376,0.663341760635376,3
1,2024-08-17,Aston Villa,West Ham,0,Premier League,2,1.9310331,0.06896686553955078,0.06896686553955078,3
2,2024-08-17,Bournemouth,Nott'm Forest,0,Premier League,1,1.3503476,-0.350347638130188,0.350347638130188,3
3,2024-08-18,Brentford,Crystal Palace,1,Premier League,2,1.2798507,0.7201492786407471,0.7201492786407471,3
4,2024-08-17,Brighton,Everton,0,Premier League,3,1.3878359,1.6121641397476196,1.6121641397476196,3
5,2024-08-18,Chelsea,Man City,1,Premier League,0,0.9500954,-0.9500954151153564,0.9500954151153564,3
6,2024-08-18,Crystal Palace,Brentford,0,Premier League,1,1.508118,-0.5081180334091187,0.5081180334091187,3
7,2024-08-17,Everton,Brighton,1,Premier League,0,1.1709168,-1.1709167957305908,1.1709167957305908,3
8,2024-08-16,Fulham,Man United,0,Premier League,0,1.5458045,-1.545804500579834,1.545804500579834,3
9,2024-08-17,Ipswich,Liverpool,1,Premier League,0,1.1981649,-1.198164939880371,1.198164939880371,3
10,2024-08-19,Leicester,Tottenham,1,Premier League,1,1.3895808,-0.3895808458328247,0.3895808458328247,3
11,2024-08-17,Liverpool,Ipswich,0,Premier League,2,2.2019913,-0.20199131965637207,0.20199131965637207,3
12,2024-08-18,Man City,Chelsea,0,Premier League,2,2.0426638,-0.0426638126373291,0.0426638126373291,3
13,2024-08-16,Man United,Fulham,1,Premier League,1,1.7133809,-0.7133809328079224,0.7133809328079224,3
14,2024-08-17,Newcastle,Southampton,1,Premier League,1,2.0174742,-1.0174741744995117,1.0174741744995117,3
15,2024-08-17,Nott'm Forest,Bournemouth,1,Premier League,1,1.6057172,-0.6057171821594238,0.6057171821594238,3
16,2024-08-17,Southampton,Newcastle,0,Premier League,0,1.1582572,-1.158257246017456,1.158257246017456,3
17,2024-08-19,Tottenham,Leicester,0,Premier League,1,1.8057655,-0.8057655096054077,0.8057655096054077,3
18,2024-08-17,West Ham,Aston Villa,1,Premier League,1,1.6380812,-0.6380811929702759,0.6380811929702759,3
19,2024-08-17,Wolves,Arsenal,0,Premier League,0,0.85557365,-0.8555736541748047,0.8555736541748047,3
20,2024-08-24,Arsenal,Aston Villa,0,Premier League,2,2.0687835,-0.06878352165222168,0.06878352165222168,4
21,2024-08-24,Aston Villa,Arsenal,1,Premier League,0,1.2227576,-1.2227575778961182,1.2227575778961182,4
